Location,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,Date
Devon and Cornwall,1,100.00%,0,0.00%,147,70.30%,62,29.70%,12,92.30%,1,7.70%,26,78.80%,7,21.20%,4,66.70%,2,33.30%,145,90.60%,15,9.40%,16,84.20%,3,15.80%,52,77.60%,15,22.40%,89,96.70%,3,3.30%,81,87.10%,12,12.90%,54,79.40%,14,20.60%,154,86.00%,25,14.00%,12,100.00%,1/6/2014
Dorset,0,-,0,-,98,86.70%,15,13.30%,11,78.60%,3,21.40%,14,93.30%,1,6.70%,2,100.00%,0,0.00%,128,96.20%,5,3.80%,6,100.00%,0,0.00%,30,88.20%,4,11.80%,24,96.00%,1,4.00%,51,89.50%,6,10.50%,23,92.00%,2,8.00%,88,91.70%,8,8.30%,10,100.00%,1/6/2014
Durham,0,-,0,-,84,77.80%,24,22.20%,14,82.40%,3,17.60%,17,85.00%,3,15.00%,3,100.00%,0,0.00%,153,91.60%,14,8.40%,1,50.00%,1,50.00%,35,87.50%,5,12.50%,29,93.50%,2,6.50%,62,88.60%,8,11.40%,22,81.50%,5,18.50%,80,92.00%,7,8.00%,1,100.00%,1/6/2014
Dyfed Powys,0,-,0,-,66,80.50%,16,19.50%,3,100.00%,0,0.00%,11,100.00%,0,0.00%,2,50.00%,2,50.00%,53,93.00%,4,7.00%,0,0.00%,1,100.00%,21,77.80%,6,22.20%,84,95.50%,4,4.50%,34,77.30%,10,22.70%,10,76.90%,3,23.10%,178,92.20%,15,7.80%,2,100.00%,1/6/2014
Essex,0,-,0,-,260,79.80%,66,20.20%,28,68.30%,13,31.70%,31,93.90%,2,6.10%,8,80.00%,2,20.00%,257,93.80%,17,6.20%,17,94.40%,1,5.60%,69,85.20%,12,14.80%,73,94.80%,4,5.20%,94,87.90%,13,12.10%,47,82.50%,10,17.50%,222,88.10%,30,11.90%,10,100.00%,1/6/2014
Gloucestershire,0,-,0,-,52,76.50%,16,23.50%,5,100.00%,0,0.00%,6,75.00%,2,25.00%,2,100.00%,0,0.00%,85,90.40%,9,9.60%,5,100.00%,0,0.00%,15,88.20%,2,11.80%,18,94.70%,1,5.30%,14,77.80%,4,22.20%,17,77.30%,5,22.70%,58,96.70%,2,3.30%,14,100.00%,1/6/2014
GreaterManchester,1,100.00%,0,0.00%,547,77.20%,162,22.80%,49,59.80%,33,40.20%,87,91.60%,8,8.40%,35,94.60%,2,5.40%,478,93.40%,34,6.60%,44,86.30%,7,13.70%,201,88.20%,27,11.80%,225,91.50%,21,8.50%,273,87.80%,38,12.20%,125,74.40%,43,25.60%,350,85.40%,60,14.60%,34,100.00%,1/6/2014
Gwent,3,75.00%,1,25.00%,62,76.50%,19,23.50%,5,71.40%,2,28.60%,17,68.00%,8,32.00%,0,0.00%,1,100.00%,94,94.90%,5,5.10%,2,66.70%,1,33.30%,27,79.40%,7,20.60%,52,98.10%,1,1.90%,55,90.20%,6,9.80%,17,68.00%,8,32.00%,66,91.70%,6,8.30%,4,100.00%,1/6/2014
Hampshire,0,-,0,-,305,73.80%,108,26.20%,23,57.50%,17,42.50%,32,88.90%,4,11.10%,6,85.70%,1,14.30%,295,92.50%,24,7.50%,16,84.20%,3,15.80%,74,78.70%,20,21.30%,102,87.20%,15,12.80%,110,88.70%,14,11.30%,63,82.90%,13,17.10%,195,83.70%,38,16.30%,15,100.00%,1/6/2014
Hertfordshire,0,-,0,-,163,79.50%,42,20.50%,16,66.70%,8,33.30%,18,75.00%,6,25.00%,10,76.90%,3,23.10%,190,89.20%,23,10.80%,16,69.60%,7,30.40%,33,89.20%,4,10.80%,77,95.10%,4,4.90%,53,80.30%,13,19.70%,15,88.20%,2,11.80%,143,81.30%,33,18.80%,8,100.00%,1/6/2014
Humberside,2,100.00%,0,0.00%,200,90.90%,20,9.10%,18,66.70%,9,33.30%,31,96.90%,1,3.10%,6,85.70%,1,14.30%,192,94.10%,12,5.90%,11,100.00%,0,0.00%,52,91.20%,5,8.80%,53,98.10%,1,1.90%,90,97.80%,2,2.20%,39,84.80%,7,15.20%,92,93.90%,6,6.10%,10,100.00%,1/6/2014
Kent,0,0.00%,1,100.00%,248,69.90%,107,30.10%,23,76.70%,7,23.30%,55,88.70%,7,11.30%,15,83.30%,3,16.70%,352,86.50%,55,13.50%,19,95.00%,1,5.00%,94,80.30%,23,19.70%,135,95.70%,6,4.30%,86,90.50%,9,9.50%,120,68.60%,55,31.40%,215,90.00%,24,10.00%,28,100.00%,1/6/2014
Lancashire,0,-,0,-,264,72.10%,102,27.90%,26,65.00%,14,35.00%,72,86.70%,11,13.30%,14,93.30%,1,6.70%,350,93.60%,24,6.40%,17,89.50%,2,10.50%,119,83.80%,23,16.20%,144,94.10%,9,5.90%,173,90.10%,19,9.90%,146,89.60%,17,10.40%,281,83.10%,57,16.90%,11,100.00%,1/6/2014
Leicestershire,0,-,0,-,162,83.10%,33,16.90%,6,75.00%,2,25.00%,27,84.40%,5,15.60%,6,54.50%,5,45.50%,138,84.10%,26,15.90%,6,100.00%,0,0.00%,50,94.30%,3,5.70%,31,86.10%,5,13.90%,86,85.10%,15,14.90%,15,88.20%,2,11.80%,142,89.30%,17,10.70%,8,100.00%,1/6/2014
Lincolnshire,0,-,0,-,80,80.80%,19,19.20%,5,71.40%,2,28.60%,27,100.00%,0,0.00%,3,100.00%,0,0.00%,105,86.10%,17,13.90%,8,100.00%,0,0.00%,13,81.30%,3,18.80%,30,100.00%,0,0.00%,43,76.80%,13,23.20%,6,85.70%,1,14.30%,119,83.80%,23,16.20%,2,100.00%,1/6/2014
Merseyside,1,50.00%,1,50.00%,265,76.80%,80,23.20%,23,82.10%,5,17.90%,37,94.90%,2,5.10%,20,95.20%,1,4.80%,296,93.10%,22,6.90%,17,70.80%,7,29.20%,54,85.70%,9,14.30%,285,95.60%,13,4.40%,183,88.40%,24,11.60%,181,89.20%,22,10.80%,250,87.70%,35,12.30%,16,100.00%,1/6/2014
Metropolitan and City,13,68.40%,6,31.60%,"1,252",67.80%,594,32.20%,125,68.30%,58,31.70%,226,77.40%,66,22.60%,174,75.70%,56,24.30%,"1,356",88.70%,172,11.30%,204,87.60%,29,12.40%,303,83.00%,62,17.00%,"1,102",94.20%,68,5.80%,697,83.90%,134,16.10%,496,81.60%,112,18.40%,"1,404",78.00%,395,22.00%,189,100.00%,1/6/2014
Norfolk,0,-,0,-,210,82.00%,46,18.00%,15,75.00%,5,25.00%,19,86.40%,3,13.60%,3,100.00%,0,0.00%,164,91.60%,15,8.40%,9,75.00%,3,25.00%,65,90.30%,7,9.70%,71,93.40%,5,6.60%,112,91.80%,10,8.20%,17,70.80%,7,29.20%,101,91.80%,9,8.20%,13,100.00%,1/6/2014
Northamptonshire,0,-,0,-,95,77.90%,27,22.10%,10,90.90%,1,9.10%,11,78.60%,3,21.40%,6,100.00%,0,0.00%,82,83.70%,16,16.30%,8,100.00%,0,0.00%,18,64.30%,10,35.70%,21,80.80%,5,19.20%,33,70.20%,14,29.80%,19,90.50%,2,9.50%,96,88.90%,12,11.10%,13,100.00%,1/6/2014
Northumbria,1,100.00%,0,0.00%,257,68.70%,117,31.30%,22,75.90%,7,24.10%,59,86.80%,9,13.20%,6,46.20%,7,53.80%,446,85.90%,73,14.10%,20,74.10%,7,25.90%,91,84.30%,17,15.70%,122,90.40%,13,9.60%,103,66.00%,53,34.00%,202,83.10%,41,16.90%,233,84.10%,44,15.90%,6,100.00%,1/6/2014
North Wales,0,-,0,-,131,80.40%,32,19.60%,6,42.90%,8,57.10%,17,73.90%,6,26.10%,2,66.70%,1,33.30%,191,96.50%,7,3.50%,6,85.70%,1,14.30%,64,94.10%,4,5.90%,44,97.80%,1,2.20%,63,82.90%,13,17.10%,119,90.20%,13,9.80%,273,92.20%,23,7.80%,5,100.00%,1/6/2014
North Yorkshire,1,100.00%,0,0.00%,129,87.20%,19,12.80%,2,66.70%,1,33.30%,28,82.40%,6,17.60%,3,100.00%,0,0.00%,167,92.30%,14,7.70%,17,85.00%,3,15.00%,44,95.70%,2,4.30%,43,97.70%,1,2.30%,93,90.30%,10,9.70%,26,83.90%,5,16.10%,123,93.90%,8,6.10%,13,100.00%,1/6/2014
Nottinghamshire,13,100.00%,0,0.00%,163,75.10%,54,24.90%,13,65.00%,7,35.00%,30,88.20%,4,11.80%,9,75.00%,3,25.00%,221,93.20%,16,6.80%,4,100.00%,0,0.00%,46,80.70%,11,19.30%,102,91.10%,10,8.90%,72,87.80%,10,12.20%,54,83.10%,11,16.90%,127,88.20%,17,11.80%,9,100.00%,1/6/2014
South Wales,1,100.00%,0,0.00%,242,72.20%,93,27.80%,18,60.00%,12,40.00%,37,88.10%,5,11.90%,15,88.20%,2,11.80%,296,95.50%,14,4.50%,6,60.00%,4,40.00%,79,96.30%,3,3.70%,122,91.70%,11,8.30%,133,85.80%,22,14.20%,54,88.50%,7,11.50%,556,92.80%,43,7.20%,12,100.00%,1/6/2014
South Yorkshire,0,0.00%,1,100.00%,195,70.40%,82,29.60%,11,68.80%,5,31.30%,53,89.80%,6,10.20%,6,100.00%,0,0.00%,332,94.60%,19,5.40%,16,84.20%,3,15.80%,55,83.30%,11,16.70%,94,97.90%,2,2.10%,96,84.20%,18,15.80%,52,85.20%,9,14.80%,145,81.00%,34,19.00%,10,100.00%,1/6/2014
Staffordshire,0,-,0,-,156,71.90%,61,28.10%,10,62.50%,6,37.50%,29,70.70%,12,29.30%,5,100.00%,0,0.00%,167,86.50%,26,13.50%,10,71.40%,4,28.60%,51,73.90%,18,26.10%,69,93.20%,5,6.80%,76,74.50%,26,25.50%,35,85.40%,6,14.60%,116,87.90%,16,12.10%,8,100.00%,1/6/2014
Suffolk,0,-,0,-,158,86.30%,25,13.70%,6,85.70%,1,14.30%,10,71.40%,4,28.60%,2,66.70%,1,33.30%,133,96.40%,5,3.60%,5,100.00%,0,0.00%,49,100.00%,0,0.00%,52,98.10%,1,1.90%,74,94.90%,4,5.10%,23,100.00%,0,0.00%,94,88.70%,12,11.30%,7,100.00%,1/6/2014
Surrey,0,-,0,-,97,63.80%,55,36.20%,8,57.10%,6,42.90%,13,76.50%,4,23.50%,6,100.00%,0,0.00%,107,87.00%,16,13.00%,12,80.00%,3,20.00%,32,74.40%,11,25.60%,84,88.40%,11,11.60%,40,67.80%,19,32.20%,71,89.90%,8,10.10%,158,85.40%,27,14.60%,5,100.00%,1/6/2014
Sussex,0,-,0,-,186,74.40%,64,25.60%,29,72.50%,11,27.50%,38,86.40%,6,13.60%,6,75.00%,2,25.00%,236,89.70%,27,10.30%,27,93.10%,2,6.90%,50,82.00%,11,18.00%,98,94.20%,6,5.80%,63,75.00%,21,25.00%,53,80.30%,13,19.70%,197,92.10%,17,7.90%,13,100.00%,1/6/2014
Thames Valley,7,63.60%,4,36.40%,302,72.60%,114,27.40%,38,74.50%,13,25.50%,53,84.10%,10,15.90%,12,92.30%,1,7.70%,336,91.10%,33,8.90%,15,83.30%,3,16.70%,59,80.80%,14,19.20%,180,91.80%,16,8.20%,123,82.60%,26,17.40%,27,71.10%,11,28.90%,335,86.30%,53,13.70%,30,100.00%,1/6/2014
Warwickshire,2,100.00%,0,0.00%,49,84.50%,9,15.50%,2,33.30%,4,66.70%,8,80.00%,2,20.00%,4,66.70%,2,33.30%,69,94.50%,4,5.50%,2,40.00%,3,60.00%,18,75.00%,6,25.00%,14,93.30%,1,6.70%,11,91.70%,1,8.30%,25,96.20%,1,3.80%,69,69.70%,30,30.30%,8,100.00%,1/6/2014
West Mercia,1,100.00%,0,0.00%,143,77.70%,41,22.30%,15,88.20%,2,11.80%,29,93.50%,2,6.50%,8,100.00%,0,0.00%,140,90.30%,15,9.70%,16,94.10%,1,5.90%,39,92.90%,3,7.10%,56,98.20%,1,1.80%,64,91.40%,6,8.60%,38,88.40%,5,11.60%,180,90.90%,18,9.10%,6,100.00%,1/6/2014
West Midlands,2,100.00%,0,0.00%,385,64.90%,208,35.10%,48,78.70%,13,21.30%,55,65.50%,29,34.50%,49,77.80%,14,22.20%,497,94.00%,32,6.00%,37,94.90%,2,5.10%,96,83.50%,19,16.50%,221,91.70%,20,8.30%,144,83.20%,29,16.80%,159,88.30%,21,11.70%,324,85.30%,56,14.70%,36,100.00%,1/6/2014
West Yorkshire,3,100.00%,0,0.00%,356,76.10%,112,23.90%,46,86.80%,7,13.20%,85,90.40%,9,9.60%,19,67.90%,9,32.10%,402,92.00%,35,8.00%,19,86.40%,3,13.60%,86,85.10%,15,14.90%,126,92.60%,10,7.40%,112,85.50%,19,14.50%,49,77.80%,14,22.20%,268,87.30%,39,12.70%,27,100.00%,1/6/2014
Wiltshire,0,-,0,-,62,69.70%,27,30.30%,5,83.30%,1,16.70%,3,75.00%,1,25.00%,3,60.00%,2,40.00%,73,90.10%,8,9.90%,2,100.00%,0,0.00%,27,84.40%,5,15.60%,34,97.10%,1,2.90%,13,72.20%,5,27.80%,25,78.10%,7,21.90%,70,79.50%,18,20.50%,7,100.00%,1/6/2014
National,80,75.50%,26,24.50%,"9,662",74.70%,"3,280",25.30%,900,70.60%,374,29.40%,"1,679",84.80%,302,15.20%,650,77.90%,184,22.10%,"10,922",91.50%,"1,011",8.50%,785,84.60%,143,15.40%,"2,645",84.30%,491,15.70%,"4,890",94.20%,301,5.80%,"4,586",86.10%,742,13.90%,"2,799",83.60%,551,16.40%,"9,117",86.20%,"1,463",13.80%,795,100.00%,1/7/2014
Avon and Somerset,1,100.00%,0,0.00%,289,83.80%,56,16.20%,54,72.00%,21,28.00%,55,98.20%,1,1.80%,10,66.70%,5,33.30%,358,92.50%,29,7.50%,25,89.30%,3,10.70%,70,88.60%,9,11.40%,124,98.40%,2,1.60%,112,84.20%,21,15.80%,93,88.60%,12,11.40%,219,79.60%,56,20.40%,44,100.00%,1/7/2014
Bedfordshire,3,75.00%,1,25.00%,87,73.10%,32,26.90%,5,45.50%,6,54.50%,25,92.60%,2,7.40%,11,78.60%,3,21.40%,67,91.80%,6,8.20%,4,100.00%,0,0.00%,17,85.00%,3,15.00%,28,96.60%,1,3.40%,29,85.30%,5,14.70%,13,86.70%,2,13.30%,54,91.50%,5,8.50%,14,100.00%,1/7/2014
Cambridgeshire,0,-,0,-,115,79.90%,29,20.10%,4,57.10%,3,42.90%,10,71.40%,4,28.60%,1,50.00%,1,50.00%,110,91.70%,10,8.30%,5,83.30%,1,16.70%,22,88.00%,3,12.00%,28,100.00%,0,0.00%,56,93.30%,4,6.70%,14,87.50%,2,12.50%,75,92.60%,6,7.40%,8,100.00%,1/7/2014
Cheshire,1,100.00%,0,0.00%,195,78.30%,54,21.70%,17,81.00%,4,19.00%,20,95.20%,1,4.80%,6,100.00%,0,0.00%,214,96.80%,7,3.20%,11,91.70%,1,8.30%,41,82.00%,9,18.00%,67,95.70%,3,4.30%,81,93.10%,6,6.90%,48,94.10%,3,5.90%,143,89.90%,16,10.10%,13,100.00%,1/7/2014
Cleveland,0,-,0,-,130,72.20%,50,27.80%,7,50.00%,7,50.00%,44,89.80%,5,10.20%,12,80.00%,3,20.00%,278,89.10%,34,10.90%,10,100.00%,0,0.00%,41,85.40%,7,14.60%,58,90.60%,6,9.40%,112,74.70%,38,25.30%,19,79.20%,5,20.80%,105,87.50%,15,12.50%,3,100.00%,1/7/2014
Cumbria,0,-,0,-,108,87.80%,15,12.20%,10,90.90%,1,9.10%,7,63.60%,4,36.40%,2,100.00%,0,0.00%,96,99.00%,1,1.00%,5,100.00%,0,0.00%,36,94.70%,2,5.30%,41,100.00%,0,0.00%,59,96.70%,2,3.30%,44,88.00%,6,12.00%,87,88.80%,11,11.20%,2,100.00%,1/7/2014
Derbyshire,2,100.00%,0,0.00%,184,75.70%,59,24.30%,14,87.50%,2,12.50%,45,93.80%,3,6.30%,9,90.00%,1,10.00%,178,89.40%,21,10.60%,19,82.60%,4,17.40%,47,81.00%,11,19.00%,52,91.20%,5,8.80%,53,84.10%,10,15.90%,33,82.50%,7,17.50%,158,87.80%,22,12.20%,6,100.00%,1/7/2014
Devon and Cornwall,2,100.00%,0,0.00%,157,74.80%,53,25.20%,9,90.00%,1,10.00%,29,80.60%,7,19.40%,5,100.00%,0,0.00%,179,96.20%,7,3.80%,13,76.50%,4,23.50%,68,85.00%,12,15.00%,69,95.80%,3,4.20%,66,86.80%,10,13.20%,70,78.70%,19,21.30%,155,91.20%,15,8.80%,11,100.00%,1/7/2014
Dorset,0,-,0,-,114,75.00%,38,25.00%,7,70.00%,3,30.00%,25,83.30%,5,16.70%,6,85.70%,1,14.30%,111,94.90%,6,5.10%,9,100.00%,0,0.00%,32,84.20%,6,15.80%,38,95.00%,2,5.00%,40,85.10%,7,14.90%,23,79.30%,6,20.70%,103,92.00%,9,8.00%,22,100.00%,1/7/2014
Durham,0,-,0,-,120,82.80%,25,17.20%,13,81.30%,3,18.80%,21,80.80%,5,19.20%,5,83.30%,1,16.70%,167,90.80%,17,9.20%,9,75.00%,3,25.00%,36,72.00%,14,28.00%,34,94.40%,2,5.60%,67,85.90%,11,14.10%,16,84.20%,3,15.80%,76,91.60%,7,8.40%,3,100.00%,1/7/2014
Dyfed Powys,0,-,0,-,72,76.60%,22,23.40%,9,90.00%,1,10.00%,16,80.00%,4,20.00%,0,0,0,0,57,93.40%,4,6.60%,3,100.00%,0,0.00%,28,82.40%,6,17.60%,84,97.70%,2,2.30%,54,84.40%,10,15.60%,33,91.70%,3,8.30%,209,90.50%,22,9.50%,1,100.00%,1/7/2014
Essex,0,-,0,-,293,82.50%,62,17.50%,24,63.20%,14,36.80%,46,86.80%,7,13.20%,9,69.20%,4,30.80%,259,95.20%,13,4.80%,26,92.90%,2,7.10%,78,85.70%,13,14.30%,86,95.60%,4,4.40%,84,88.40%,11,11.60%,61,83.60%,12,16.40%,201,91.40%,19,8.60%,13,100.00%,1/7/2014
Gloucestershire,1,100.00%,0,0.00%,81,80.20%,20,19.80%,5,100.00%,0,0.00%,15,88.20%,2,11.80%,1,100.00%,0,0.00%,101,91.00%,10,9.00%,8,100.00%,0,0.00%,18,81.80%,4,18.20%,44,93.60%,3,6.40%,17,89.50%,2,10.50%,24,88.90%,3,11.10%,73,89.00%,9,11.00%,21,100.00%,1/7/2014
GreaterManchester,3,100.00%,0,0.00%,668,78.80%,180,21.20%,64,74.40%,22,25.60%,96,84.20%,18,15.80%,26,86.70%,4,13.30%,513,93.60%,35,6.40%,34,100.00%,0,0.00%,211,91.30%,20,8.70%,218,94.00%,14,6.00%,307,89.80%,35,10.20%,125,84.50%,23,15.50%,386,89.60%,45,10.40%,52,100.00%,1/7/2014
Gwent,1,100.00%,0,0.00%,97,82.90%,20,17.10%,10,71.40%,4,28.60%,26,89.70%,3,10.30%,5,71.40%,2,28.60%,117,94.40%,7,5.60%,6,85.70%,1,14.30%,56,86.20%,9,13.80%,51,92.70%,4,7.30%,69,82.10%,15,17.90%,19,86.40%,3,13.60%,81,82.70%,17,17.30%,3,100.00%,1/7/2014
Hampshire,4,66.70%,2,33.30%,350,73.40%,127,26.60%,28,77.80%,8,22.20%,35,76.10%,11,23.90%,21,72.40%,8,27.60%,336,89.60%,39,10.40%,18,66.70%,9,33.30%,104,83.20%,21,16.80%,138,96.50%,5,3.50%,100,80.60%,24,19.40%,73,82.00%,16,18.00%,277,87.40%,40,12.60%,26,100.00%,1/7/2014
Hertfordshire,1,50.00%,1,50.00%,147,80.80%,35,19.20%,8,57.10%,6,42.90%,33,78.60%,9,21.40%,5,71.40%,2,28.60%,152,89.90%,17,10.10%,32,66.70%,16,33.30%,32,78.00%,9,22.00%,75,94.90%,4,5.10%,58,80.60%,14,19.40%,19,82.60%,4,17.40%,140,84.80%,25,15.20%,11,100.00%,1/7/2014
Humberside,1,100.00%,0,0.00%,236,87.70%,33,12.30%,29,74.40%,10,25.60%,35,94.60%,2,5.40%,10,90.90%,1,9.10%,290,90.60%,30,9.40%,22,84.60%,4,15.40%,54,87.10%,8,12.90%,80,95.20%,4,4.80%,138,95.20%,7,4.80%,25,89.30%,3,10.70%,119,86.90%,18,13.10%,12,100.00%,1/7/2014
Kent,4,66.70%,2,33.30%,240,75.50%,78,24.50%,28,77.80%,8,22.20%,51,86.40%,8,13.60%,12,85.70%,2,14.30%,331,88.70%,42,11.30%,23,85.20%,4,14.80%,98,87.50%,14,12.50%,135,96.40%,5,3.60%,79,81.40%,18,18.60%,123,77.40%,36,22.60%,190,88.00%,26,12.00%,32,100.00%,1/7/2014
Lancashire,3,100.00%,0,0.00%,341,74.80%,115,25.20%,33,62.30%,20,37.70%,50,78.10%,14,21.90%,24,100.00%,0,0.00%,414,96.50%,15,3.50%,16,94.10%,1,5.90%,114,80.90%,27,19.10%,130,95.60%,6,4.40%,224,92.20%,19,7.80%,138,87.90%,19,12.10%,249,81.90%,55,18.10%,16,100.00%,1/7/2014
Leicestershire,0,-,0,-,163,83.20%,33,16.80%,11,91.70%,1,8.30%,24,75.00%,8,25.00%,6,100.00%,0,0.00%,160,91.40%,15,8.60%,17,81.00%,4,19.00%,36,90.00%,4,10.00%,39,100.00%,0,0.00%,60,85.70%,10,14.30%,13,81.30%,3,18.80%,122,87.10%,18,12.90%,8,100.00%,1/7/2014
Lincolnshire,3,100.00%,0,0.00%,125,71.40%,50,28.60%,11,78.60%,3,21.40%,19,90.50%,2,9.50%,5,62.50%,3,37.50%,155,91.20%,15,8.80%,10,90.90%,1,9.10%,28,80.00%,7,20.00%,49,96.10%,2,3.90%,71,87.70%,10,12.30%,16,66.70%,8,33.30%,154,83.20%,31,16.80%,11,100.00%,1/7/2014
Merseyside,9,100.00%,0,0.00%,223,76.10%,70,23.90%,27,87.10%,4,12.90%,33,84.60%,6,15.40%,17,85.00%,3,15.00%,328,93.70%,22,6.30%,15,88.20%,2,11.80%,59,79.70%,15,20.30%,314,94.60%,18,5.40%,123,84.80%,22,15.20%,162,91.00%,16,9.00%,215,86.00%,35,14.00%,19,100.00%,1/7/2014
Metropolitan and City,10,52.60%,9,47.40%,"1,322",68.70%,601,31.30%,141,63.50%,81,36.50%,262,83.40%,52,16.60%,209,77.40%,61,22.60%,"1,411",90.10%,155,9.90%,206,82.40%,44,17.60%,312,86.40%,49,13.60%,"1,115",93.70%,75,6.30%,724,85.30%,125,14.70%,551,82.40%,118,17.60%,"1,464",78.40%,404,21.60%,174,100.00%,1/7/2014
Norfolk,2,50.00%,2,50.00%,196,76.00%,62,24.00%,10,76.90%,3,23.10%,14,73.70%,5,26.30%,8,88.90%,1,11.10%,138,87.90%,19,12.10%,7,87.50%,1,12.50%,38,82.60%,8,17.40%,80,100.00%,0,0.00%,113,90.40%,12,9.60%,15,75.00%,5,25.00%,103,88.00%,14,12.00%,7,100.00%,1/7/2014
Northamptonshire,0,-,0,-,117,69.20%,52,30.80%,8,72.70%,3,27.30%,15,65.20%,8,34.80%,8,80.00%,2,20.00%,106,84.80%,19,15.20%,9,64.30%,5,35.70%,20,66.70%,10,33.30%,37,92.50%,3,7.50%,39,79.60%,10,20.40%,15,88.20%,2,11.80%,131,92.90%,10,7.10%,7,100.00%,1/7/2014
Northumbria,1,100.00%,0,0.00%,293,69.60%,128,30.40%,34,82.90%,7,17.10%,70,87.50%,10,12.50%,17,77.30%,5,22.70%,473,88.90%,59,11.10%,29,82.90%,6,17.10%,106,75.20%,35,24.80%,125,86.80%,19,13.20%,159,74.60%,54,25.40%,147,86.00%,24,14.00%,235,85.50%,40,14.50%,17,100.00%,1/7/2014
North Wales,1,100.00%,0,0.00%,96,71.10%,39,28.90%,12,54.50%,10,45.50%,18,78.30%,5,21.70%,5,55.60%,4,44.40%,165,96.50%,6,3.50%,7,87.50%,1,12.50%,41,95.30%,2,4.70%,30,96.80%,1,3.20%,57,93.40%,4,6.60%,99,88.40%,13,11.60%,100,89.30%,12,10.70%,11,100.00%,1/7/2014
North Yorkshire,2,100.00%,0,0.00%,125,82.80%,26,17.20%,7,100.00%,0,0.00%,23,95.80%,1,4.20%,3,60.00%,2,40.00%,142,86.60%,22,13.40%,8,100.00%,0,0.00%,29,82.90%,6,17.10%,48,90.60%,5,9.40%,106,91.40%,10,8.60%,34,89.50%,4,10.50%,108,87.10%,16,12.90%,7,100.00%,1/7/2014
Nottinghamshire,7,87.50%,1,12.50%,253,73.10%,93,26.90%,23,71.90%,9,28.10%,35,83.30%,7,16.70%,26,86.70%,4,13.30%,256,89.80%,29,10.20%,11,84.60%,2,15.40%,48,71.60%,19,28.40%,140,90.90%,14,9.10%,91,87.50%,13,12.50%,45,78.90%,12,21.10%,161,88.50%,21,11.50%,31,100.00%,1/7/2014
South Wales,1,100.00%,0,0.00%,310,71.10%,126,28.90%,16,53.30%,14,46.70%,46,93.90%,3,6.10%,7,46.70%,8,53.30%,334,95.20%,17,4.80%,8,88.90%,1,11.10%,95,86.40%,15,13.60%,177,96.20%,7,3.80%,218,90.80%,22,9.20%,56,81.20%,13,18.80%,1231,95.30%,61,4.70%,9,100.00%,1/7/2014
South Yorkshire,4,100.00%,0,0.00%,266,74.30%,92,25.70%,14,82.40%,3,17.60%,49,75.40%,16,24.60%,18,78.30%,5,21.70%,432,92.50%,35,7.50%,21,95.50%,1,4.50%,63,82.90%,13,17.10%,170,97.70%,4,2.30%,80,84.20%,15,15.80%,47,88.70%,6,11.30%,164,93.70%,11,6.30%,16,100.00%,1/7/2014
Staffordshire,1,100.00%,0,0.00%,188,70.70%,78,29.30%,12,80.00%,3,20.00%,29,82.90%,6,17.10%,4,50.00%,4,50.00%,185,91.60%,17,8.40%,9,90.00%,1,10.00%,35,71.40%,14,28.60%,66,95.70%,3,4.30%,103,85.10%,18,14.90%,40,83.30%,8,16.70%,118,78.70%,32,21.30%,7,100.00%,1/7/2014
Suffolk,1,100.00%,0,0.00%,158,86.30%,25,13.70%,8,88.90%,1,11.10%,16,94.10%,1,5.90%,5,83.30%,1,16.70%,116,94.30%,7,5.70%,12,100.00%,0,0.00%,35,94.60%,2,5.40%,54,96.40%,2,3.60%,63,92.60%,5,7.40%,8,66.70%,4,33.30%,93,89.40%,11,10.60%,6,100.00%,1/7/2014
